user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,avg_user_cancel_rate,payment_status,user_distance_km,advance_minutes,booking_hour,reservation_hour,is_weekend,is_arrival
user_52,2025-04-29 15:52:18.626622,2025-04-30,09:35:18,4,1,0.44,failed,4.23,1063.0,15,9,0,1
user_87,2025-05-02 07:12:18.626622,2025-05-02,19:44:18,6,1,0.11,failed,22.72,752.0,7,19,0,1
user_100,2025-04-30 03:33:18.626622,2025-04-30,15:01:18,2,0,0.78,failed,2.46,688.0,3,15,0,1
user_79,2025-04-29 22:10:18.626622,2025-04-29,23:19:18,6,0,0.15,pending,11.06,69.0,22,23,0,0
user_22,2025-05-01 04:12:18.626622,2025-05-01,07:56:18,5,0,0.16,pending,18.15,224.0,4,7,0,1
user_62,2025-04-29 20:06:18.626622,2025-04-29,21:27:18,3,0,0.26,pending,25.67,81.0,20,21,0,0
user_69,2025-05-02 06:25:18.626622,2025-05-02,17:56:18,6,1,0.03,paid,29.67,691.0,6,17,0,1
user_47,2025-04-28 06:00:18.626622,2025-04-29,01:25:18,2,0,0.71,failed,27.57,1165.0,6,1,0,1
user_37,2025-05-02 05:53:18.626622,2025-05-02,15:03:18,6,1,0.01,pending,27.22,550.0,5,15,0,1
user_26,2025-05-02 06:59:18.626622,2025-05-03,06:14:18,4,0,0.56,pending,6.23,1395.0,6,6,1,1
user_92,2025-04-29 01:40:18.626622,2025-04-29,19:41:18,3,0,0.5,pending,1.65,1081.0,1,19,0,1
user_99,2025-05-01 13:01:18.626622,2025-05-01,16:59:18,3,0,0.98,paid,23.78,238.0,13,16,0,1
user_64,2025-05-02 11:34:18.626622,2025-05-02,20:44:18,3,0,0.9,failed,2.25,550.0,11,20,0,1
user_92,2025-04-28 19:01:18.626622,2025-04-29,04:06:18,3,0,0.19,failed,22.05,545.0,19,4,0,1
user_77,2025-04-28 14:17:18.626622,2025-04-29,10:14:18,2,0,0.87,failed,7.82,1197.0,14,10,0,1
user_16,2025-04-30 12:22:18.626622,2025-04-30,13:38:18,3,1,0.34,failed,0.82,76.0,12,13,0,0
user_64,2025-04-28 08:47:18.626622,2025-04-28,23:24:18,4,0,0.02,paid,11.54,877.0,8,23,0,1
user_3,2025-05-01 14:35:18.626622,2025-05-01,17:59:18,2,1,0.01,failed,13.59,204.0,14,17,0,1
user_55,2025-04-30 18:24:18.626622,2025-05-01,07:36:18,1,1,0.78,pending,1.14,792.0,18,7,0,1
user_33,2025-04-30 19:25:18.626622,2025-05-01,08:14:18,6,0,0.62,paid,14.93,769.0,19,8,0,1
user_76,2025-05-01 09:24:18.626622,2025-05-02,08:35:18,2,1,0.69,failed,1.3,1391.0,9,8,0,1
user_22,2025-04-29 21:51:18.626622,2025-04-30,02:17:18,1,0,0.12,paid,12.88,266.0,21,2,0,1
user_51,2025-04-30 14:35:18.626622,2025-05-01,09:17:18,6,0,0.54,paid,21.67,1122.0,14,9,0,1
user_51,2025-04-28 11:53:18.626622,2025-04-28,23:21:18,1,0,0.87,paid,24.78,688.0,11,23,0,1
user_32,2025-04-29 03:09:18.626622,2025-04-29,14:31:18,3,0,0.8,paid,22.12,682.0,3,14,0,1
user_48,2025-04-29 02:44:18.626622,2025-04-29,17:02:18,1,1,0.78,paid,23.67,858.0,2,17,0,1
user_16,2025-04-28 02:08:18.626622,2025-04-28,17:36:18,4,0,0.96,paid,24.15,928.0,2,17,0,1
user_91,2025-04-30 21:31:18.626622,2025-05-01,06:00:18,2,0,0.51,failed,20.75,509.0,21,6,0,1
user_77,2025-04-28 16:49:18.626622,2025-04-29,09:07:18,4,1,0.56,paid,15.46,978.0,16,9,0,1
user_66,2025-05-01 09:07:18.626622,2025-05-01,10:20:18,2,0,0.98,pending,18.89,73.0,9,10,0,0
user_50,2025-04-30 12:55:18.626622,2025-05-01,09:32:18,6,1,0.66,failed,5.73,1237.0,12,9,0,1
user_76,2025-04-29 05:59:18.626622,2025-04-29,09:11:18,5,0,0.73,paid,3.39,192.0,5,9,0,0
user_59,2025-05-02 10:02:18.626622,2025-05-02,14:03:18,5,1,0.67,pending,20.12,241.0,10,14,0,0
user_89,2025-04-29 04:57:18.626622,2025-04-30,02:46:18,5,1,0.7,pending,23.34,1309.0,4,2,0,1
user_52,2025-04-29 02:45:18.626622,2025-04-29,15:24:18,6,0,0.15,pending,23.7,759.0,2,15,0,1
user_9,2025-05-02 09:27:18.626622,2025-05-03,03:46:18,6,0,0.56,pending,8.16,1099.0,9,3,1,1
user_32,2025-04-28 12:54:18.626622,2025-04-28,20:02:18,5,0,0.09,failed,22.07,428.0,12,20,0,1
user_4,2025-05-02 02:51:18.626622,2025-05-02,12:56:18,1,1,0.23,paid,20.36,605.0,2,12,0,1
user_21,2025-04-29 08:34:18.626622,2025-04-29,09:38:18,5,1,1.0,pending,18.13,64.0,8,9,0,0
user_23,2025-04-28 08:37:18.626622,2025-04-29,08:07:18,2,1,0.95,failed,5.41,1410.0,8,8,0,1
user_91,2025-04-29 17:27:18.626622,2025-04-30,06:08:18,6,0,0.25,paid,16.66,761.0,17,6,0,1
user_79,2025-05-02 13:37:18.626622,2025-05-03,07:18:18,4,1,0.64,paid,1.65,1061.0,13,7,1,1
user_57,2025-04-29 11:56:18.626622,2025-04-29,20:21:18,5,0,0.48,pending,1.65,505.0,11,20,0,1
user_99,2025-04-30 03:55:18.626622,2025-05-01,00:37:18,4,0,0.72,paid,17.61,1242.0,3,0,0,1
user_33,2025-05-01 09:58:18.626622,2025-05-02,05:41:18,1,1,0.33,paid,11.63,1183.0,9,5,0,1
user_55,2025-04-28 04:58:18.626622,2025-04-28,17:57:18,1,1,0.92,failed,8.53,779.0,4,17,0,1
user_98,2025-04-28 18:38:18.626622,2025-04-29,18:37:18,6,1,1.0,failed,11.46,1439.0,18,18,0,1
user_55,2025-04-29 17:27:18.626622,2025-04-30,09:52:18,6,1,0.84,paid,18.17,985.0,17,9,0,1
user_66,2025-04-29 06:59:18.626622,2025-04-30,03:58:18,6,0,0.43,pending,5.09,1259.0,6,3,0,1
user_51,2025-04-28 13:08:18.626622,2025-04-29,11:50:18,3,1,1.0,paid,0.58,1362.0,13,11,0,1
user_13,2025-04-29 01:30:18.626622,2025-04-29,15:49:18,2,1,0.46,pending,6.22,859.0,1,15,0,0
user_52,2025-04-29 10:43:18.626622,2025-04-29,21:17:18,3,0,0.8,pending,2.31,634.0,10,21,0,1
user_98,2025-04-30 23:50:18.626622,2025-05-01,02:01:18,5,0,0.51,pending,17.62,131.0,23,2,0,0
user_42,2025-04-30 19:55:18.626622,2025-05-01,07:24:18,1,0,0.38,failed,0.58,689.0,19,7,0,1
user_63,2025-05-01 07:59:18.626622,2025-05-01,16:59:18,5,0,0.98,pending,13.01,540.0,7,16,0,1
user_10,2025-05-01 19:32:18.626622,2025-05-02,04:33:18,3,1,0.37,paid,13.38,541.0,19,4,0,1
user_56,2025-04-29 12:57:18.626622,2025-04-29,20:09:18,5,0,0.81,paid,16.35,432.0,12,20,0,1
user_51,2025-05-02 15:08:18.626622,2025-05-03,09:09:18,2,0,0.92,pending,8.94,1081.0,15,9,1,1
user_22,2025-04-29 03:16:18.626622,2025-04-29,17:38:18,3,0,0.91,failed,21.09,862.0,3,17,0,1
user_61,2025-05-02 15:58:18.626622,2025-05-02,18:45:18,3,0,0.91,pending,14.04,167.0,15,18,0,0
user_53,2025-05-01 01:52:18.626622,2025-05-02,00:48:18,2,1,0.52,pending,23.12,1376.0,1,0,0,1
user_25,2025-05-02 05:04:18.626622,2025-05-02,08:54:18,4,1,0.06,paid,29.91,230.0,5,8,0,1
user_79,2025-04-30 01:53:18.626622,2025-04-30,20:49:18,2,1,0.67,paid,12.61,1136.0,1,20,0,1
user_95,2025-04-28 09:33:18.626622,2025-04-28,17:05:18,6,0,0.22,paid,16.46,452.0,9,17,0,1
user_80,2025-05-02 06:37:18.626622,2025-05-02,15:36:18,6,1,0.64,failed,19.27,539.0,6,15,0,1
user_83,2025-04-29 21:20:18.626622,2025-04-30,10:32:18,5,0,0.8,paid,1.99,792.0,21,10,0,1
user_62,2025-04-29 01:34:18.626622,2025-04-29,13:08:18,3,1,0.4,paid,15.39,694.0,1,13,0,1
user_52,2025-04-29 01:18:18.626622,2025-04-29,16:20:18,2,1,0.63,failed,26.57,902.0,1,16,0,1
user_25,2025-04-30 15:38:18.626622,2025-05-01,07:27:18,3,1,0.7,pending,13.64,949.0,15,7,0,1
user_87,2025-05-01 23:16:18.626622,2025-05-01,23:58:18,3,0,0.33,paid,20.86,42.0,23,23,0,1
user_47,2025-04-28 12:15:18.626622,2025-04-28,14:25:18,4,1,0.56,pending,11.48,130.0,12,14,0,1
user_91,2025-04-29 18:33:18.626622,2025-04-30,03:32:18,3,1,0.03,failed,1.65,539.0,18,3,0,1
user_32,2025-04-29 18:57:18.626622,2025-04-30,09:07:18,3,0,0.05,failed,3.25,850.0,18,9,0,1
user_65,2025-05-02 21:16:18.626622,2025-05-03,16:41:18,5,1,0.09,paid,3.82,1165.0,21,16,1,1
user_59,2025-04-30 07:49:18.626622,2025-05-01,06:52:18,4,0,0.39,failed,23.16,1383.0,7,6,0,1
user_66,2025-05-02 17:26:18.626622,2025-05-03,04:12:18,2,1,0.87,paid,8.91,646.0,17,4,1,1
user_3,2025-04-30 23:00:18.626622,2025-05-01,15:36:18,3,0,0.0,pending,17.74,996.0,23,15,0,1
user_97,2025-04-30 21:23:18.626622,2025-05-01,09:07:18,3,0,0.22,pending,22.33,704.0,21,9,0,1
user_19,2025-05-02 23:28:18.626622,2025-05-03,22:03:18,4,1,0.12,pending,6.21,1355.0,23,22,1,1
user_56,2025-04-30 02:20:18.626622,2025-04-30,19:40:18,6,1,0.09,pending,3.62,1040.0,2,19,0,1
user_72,2025-05-02 22:05:18.626622,2025-05-03,20:14:18,3,0,0.45,failed,24.2,1329.0,22,20,1,1
user_36,2025-05-02 04:50:18.626622,2025-05-02,21:53:18,6,1,0.53,pending,15.1,1023.0,4,21,0,1
user_93,2025-04-29 18:14:18.626622,2025-04-30,17:06:18,6,1,0.86,pending,8.1,1372.0,18,17,0,1
user_82,2025-05-01 23:26:18.626622,2025-05-02,01:50:18,2,0,0.19,pending,18.34,144.0,23,1,0,1
user_29,2025-04-28 16:05:18.626622,2025-04-29,10:52:18,2,0,0.09,paid,14.54,1127.0,16,10,0,1
user_97,2025-05-02 05:04:18.626622,2025-05-02,15:38:18,4,1,0.81,failed,21.44,634.0,5,15,0,0
user_89,2025-04-29 14:50:18.626622,2025-04-30,06:20:18,2,0,0.41,failed,26.84,930.0,14,6,0,1
user_97,2025-04-28 11:40:18.626622,2025-04-28,23:15:18,1,0,0.88,pending,26.8,695.0,11,23,0,1
user_62,2025-05-02 00:31:18.626622,2025-05-02,01:28:18,3,0,0.79,pending,21.65,57.0,0,1,0,0
user_23,2025-05-03 00:22:18.626622,2025-05-03,16:40:18,6,1,0.17,pending,8.93,978.0,0,16,1,1
user_15,2025-05-01 16:53:18.626622,2025-05-02,01:01:18,2,1,0.75,paid,20.13,488.0,16,1,0,0
user_18,2025-04-28 12:50:18.626622,2025-04-28,16:59:18,6,1,0.08,paid,4.08,249.0,12,16,0,0
user_48,2025-05-01 18:35:18.626622,2025-05-02,09:20:18,6,1,1.0,failed,27.51,885.0,18,9,0,1
user_94,2025-04-28 21:25:18.626622,2025-04-29,12:01:18,6,1,0.87,paid,21.88,876.0,21,12,0,1
user_25,2025-04-29 12:30:18.626622,2025-04-30,07:47:18,1,1,0.52,pending,4.25,1157.0,12,7,0,1
user_5,2025-04-29 14:02:18.626622,2025-04-29,16:43:18,2,1,0.84,pending,23.32,161.0,14,16,0,0
user_29,2025-04-28 13:27:18.626622,2025-04-29,02:10:18,1,1,0.27,failed,1.56,763.0,13,2,0,1
user_44,2025-04-29 10:56:18.626622,2025-04-30,00:20:18,4,0,0.58,paid,19.63,804.0,10,0,0,1
user_61,2025-05-01 08:26:18.626622,2025-05-01,11:06:18,5,1,0.49,paid,11.78,160.0,8,11,0,1
user_99,2025-04-29 02:25:18.626622,2025-04-29,04:35:18,2,1,0.61,paid,26.32,130.0,2,4,0,1
user_49,2025-05-02 13:06:18.626622,2025-05-03,07:49:18,5,1,0.89,failed,25.92,1123.0,13,7,1,1
user_75,2025-04-28 02:08:18.626622,2025-04-28,20:14:18,3,1,0.65,paid,15.38,1086.0,2,20,0,1
user_62,2025-05-01 15:52:18.626622,2025-05-01,17:57:18,6,0,0.74,paid,21.23,125.0,15,17,0,1
user_57,2025-04-29 23:36:18.626622,2025-04-30,13:21:18,5,1,0.94,pending,8.46,825.0,23,13,0,1
user_76,2025-04-28 04:20:18.626622,2025-04-28,17:35:18,4,1,0.74,failed,10.32,795.0,4,17,0,1
user_83,2025-04-30 18:34:18.626622,2025-05-01,16:48:18,3,0,0.88,paid,29.76,1334.0,18,16,0,1
user_47,2025-04-30 07:44:18.626622,2025-04-30,22:30:18,5,1,0.68,failed,20.31,886.0,7,22,0,1
user_15,2025-05-01 12:36:18.626622,2025-05-02,05:29:18,6,1,0.07,failed,20.76,1013.0,12,5,0,1
user_94,2025-05-01 23:17:18.626622,2025-05-02,21:27:18,5,0,0.31,pending,11.54,1330.0,23,21,0,1
user_61,2025-04-28 06:09:18.626622,2025-04-28,10:36:18,6,1,0.44,failed,16.22,267.0,6,10,0,1
user_44,2025-04-29 02:11:18.626622,2025-04-29,03:40:18,2,0,0.1,paid,27.07,89.0,2,3,0,1
user_85,2025-04-30 21:55:18.626622,2025-05-01,06:49:18,6,0,0.01,paid,23.52,534.0,21,6,0,1
user_74,2025-04-28 19:46:18.626622,2025-04-29,11:34:18,1,0,0.58,pending,7.89,948.0,19,11,0,1
user_39,2025-04-28 07:44:18.626622,2025-04-29,05:00:18,4,0,0.71,paid,17.92,1276.0,7,5,0,1
user_26,2025-04-29 15:57:18.626622,2025-04-30,10:05:18,4,1,0.37,failed,26.71,1088.0,15,10,0,1
user_65,2025-05-02 06:35:18.626622,2025-05-02,18:32:18,5,1,0.91,pending,27.4,717.0,6,18,0,1
user_72,2025-05-01 07:48:18.626622,2025-05-02,01:54:18,2,1,0.45,paid,10.73,1086.0,7,1,0,1
user_80,2025-04-28 08:59:18.626622,2025-04-29,02:26:18,5,1,0.43,failed,14.48,1047.0,8,2,0,1
user_1,2025-04-30 01:09:18.626622,2025-04-30,19:46:18,2,0,0.88,pending,11.25,1117.0,1,19,0,1
user_56,2025-04-28 17:43:18.626622,2025-04-28,23:13:18,1,1,0.54,pending,27.73,330.0,17,23,0,0
user_21,2025-04-30 21:10:18.626622,2025-05-01,01:30:18,3,1,0.33,paid,17.08,260.0,21,1,0,0
user_10,2025-04-29 02:51:18.626622,2025-04-29,15:42:18,2,0,0.01,pending,11.41,771.0,2,15,0,1
user_63,2025-05-02 01:03:18.626622,2025-05-02,16:07:18,5,1,0.17,failed,10.03,904.0,1,16,0,1
user_62,2025-04-28 18:28:18.626622,2025-04-29,18:21:18,5,1,0.96,failed,15.61,1433.0,18,18,0,1
user_68,2025-04-29 02:42:18.626622,2025-04-29,18:43:18,2,1,0.84,paid,17.22,961.0,2,18,0,1
user_38,2025-04-30 08:10:18.626622,2025-04-30,19:28:18,2,1,0.03,paid,18.43,678.0,8,19,0,1
user_52,2025-04-28 17:55:18.626622,2025-04-29,01:29:18,6,0,0.15,failed,28.89,454.0,17,1,0,1
user_3,2025-05-01 11:01:18.626622,2025-05-01,12:10:18,4,0,0.58,paid,10.42,69.0,11,12,0,1
user_18,2025-04-29 03:27:18.626622,2025-04-29,19:51:18,3,1,0.22,pending,7.55,984.0,3,19,0,1
user_34,2025-04-29 03:51:18.626622,2025-04-30,01:30:18,4,0,0.83,pending,11.18,1299.0,3,1,0,1
user_77,2025-05-02 14:08:18.626622,2025-05-03,02:27:18,5,0,0.81,failed,26.13,739.0,14,2,1,1
user_7,2025-05-02 06:47:18.626622,2025-05-02,09:52:18,6,0,0.86,paid,18.8,185.0,6,9,0,0
user_17,2025-04-28 03:08:18.626622,2025-04-28,08:37:18,6,1,0.93,paid,23.11,329.0,3,8,0,0
user_34,2025-04-28 13:14:18.626622,2025-04-29,06:47:18,4,1,0.66,failed,6.9,1053.0,13,6,0,1
user_23,2025-04-30 20:23:18.626622,2025-05-01,08:58:18,6,1,0.19,pending,18.71,755.0,20,8,0,1
user_66,2025-04-30 12:34:18.626622,2025-05-01,00:51:18,5,0,0.34,pending,28.99,737.0,12,0,0,1
user_8,2025-04-28 06:37:18.626622,2025-04-28,17:51:18,6,0,0.35,failed,18.02,674.0,6,17,0,1
user_89,2025-05-01 19:11:18.626622,2025-05-02,17:19:18,2,1,0.71,paid,16.91,1328.0,19,17,0,1
user_97,2025-05-02 05:06:18.626622,2025-05-02,18:52:18,1,1,0.4,pending,14.74,826.0,5,18,0,1
user_46,2025-04-30 18:09:18.626622,2025-05-01,17:51:18,4,0,0.03,failed,17.43,1422.0,18,17,0,1
user_21,2025-04-29 11:45:18.626622,2025-04-29,18:58:18,1,1,0.28,failed,9.04,433.0,11,18,0,1
user_46,2025-04-28 22:26:18.626622,2025-04-29,09:06:18,6,0,0.82,failed,8.64,640.0,22,9,0,1
user_44,2025-04-29 23:26:18.626622,2025-04-30,16:24:18,5,0,0.77,failed,1.67,1018.0,23,16,0,1
user_84,2025-04-28 18:25:18.626622,2025-04-29,11:14:18,3,0,0.8,pending,3.3,1009.0,18,11,0,1
user_17,2025-04-30 15:22:18.626622,2025-04-30,16:25:18,6,1,0.63,failed,3.34,63.0,15,16,0,1
user_2,2025-04-30 20:09:18.626622,2025-05-01,09:18:18,2,1,0.32,failed,7.34,789.0,20,9,0,0
user_88,2025-05-02 11:49:18.626622,2025-05-02,13:59:18,4,0,0.28,pending,6.85,130.0,11,13,0,0
user_76,2025-04-29 08:00:18.626622,2025-04-30,07:46:18,2,1,0.63,paid,8.88,1426.0,8,7,0,1
user_95,2025-04-30 16:38:18.626622,2025-05-01,02:02:18,4,1,0.54,paid,27.01,564.0,16,2,0,0
user_66,2025-04-30 06:21:18.626622,2025-04-30,15:59:18,1,1,0.47,failed,6.8,578.0,6,15,0,0
user_32,2025-05-01 22:34:18.626622,2025-05-02,00:37:18,5,1,0.37,failed,22.8,123.0,22,0,0,1
user_97,2025-04-29 20:20:18.626622,2025-04-30,11:14:18,2,1,0.81,failed,22.11,894.0,20,11,0,1
user_44,2025-04-28 13:14:18.626622,2025-04-28,16:27:18,5,0,0.05,paid,15.92,193.0,13,16,0,1
user_59,2025-05-02 06:12:18.626622,2025-05-02,14:34:18,2,1,0.67,pending,23.21,502.0,6,14,0,1
user_25,2025-05-02 11:54:18.626622,2025-05-03,02:18:18,3,1,0.51,paid,17.06,864.0,11,2,1,1
user_31,2025-04-29 12:06:18.626622,2025-04-30,04:29:18,2,1,0.22,failed,7.29,983.0,12,4,0,1
user_11,2025-04-30 23:43:18.626622,2025-05-01,13:15:18,2,1,0.24,pending,19.94,812.0,23,13,0,1
user_91,2025-05-02 12:23:18.626622,2025-05-02,15:41:18,1,0,0.29,failed,26.49,198.0,12,15,0,0
user_74,2025-04-29 20:44:18.626622,2025-04-30,01:39:18,1,0,0.86,paid,17.03,295.0,20,1,0,1
user_85,2025-04-29 17:00:18.626622,2025-04-29,17:41:18,6,0,0.93,pending,24.42,41.0,17,17,0,1
user_48,2025-04-28 14:10:18.626622,2025-04-29,00:42:18,4,1,0.78,failed,26.5,632.0,14,0,0,1
user_40,2025-04-29 06:15:18.626622,2025-04-29,09:27:18,2,0,0.88,paid,13.06,192.0,6,9,0,0
user_58,2025-04-30 23:21:18.626622,2025-05-01,12:40:18,6,1,0.49,failed,3.02,799.0,23,12,0,1
user_2,2025-04-28 04:05:18.626622,2025-04-29,01:19:18,4,1,0.09,failed,10.25,1274.0,4,1,0,1
user_47,2025-04-30 20:47:18.626622,2025-05-01,07:11:18,2,0,0.61,pending,23.87,624.0,20,7,0,0
user_97,2025-04-29 17:07:18.626622,2025-04-29,23:01:18,2,0,0.78,pending,10.29,354.0,17,23,0,1
user_37,2025-04-28 09:15:18.626622,2025-04-29,08:32:18,1,1,0.45,paid,16.94,1397.0,9,8,0,1
user_30,2025-04-29 23:29:18.626622,2025-04-30,16:03:18,6,0,0.64,failed,25.46,994.0,23,16,0,1
user_64,2025-05-02 11:29:18.626622,2025-05-02,20:32:18,6,1,0.7,pending,17.23,543.0,11,20,0,1
user_21,2025-04-28 01:20:18.626622,2025-04-28,12:08:18,4,1,0.78,paid,21.7,648.0,1,12,0,1
user_96,2025-05-02 10:55:18.626622,2025-05-02,12:38:18,6,1,0.67,paid,8.46,103.0,10,12,0,1
user_16,2025-04-30 06:35:18.626622,2025-04-30,10:49:18,5,1,0.1,pending,27.57,254.0,6,10,0,1
user_38,2025-04-30 23:22:18.626622,2025-05-01,04:08:18,1,1,0.46,paid,17.18,286.0,23,4,0,1
user_29,2025-05-03 00:00:18.626622,2025-05-03,04:20:18,3,0,0.76,paid,21.51,260.0,0,4,1,1
user_51,2025-04-29 06:57:18.626622,2025-04-30,05:23:18,4,0,0.34,paid,0.45,1346.0,6,5,0,1
user_21,2025-04-30 16:50:18.626622,2025-05-01,09:27:18,4,1,0.21,failed,7.64,997.0,16,9,0,1
user_93,2025-05-02 02:35:18.626622,2025-05-02,04:32:18,2,1,0.21,pending,21.38,117.0,2,4,0,0
user_52,2025-04-30 19:50:18.626622,2025-05-01,16:33:18,1,0,0.71,paid,9.3,1243.0,19,16,0,1
user_54,2025-04-28 08:04:18.626622,2025-04-28,11:47:18,4,1,0.42,pending,18.54,223.0,8,11,0,1
user_96,2025-04-28 17:00:18.626622,2025-04-29,01:18:18,3,1,0.66,failed,26.75,498.0,17,1,0,0
user_23,2025-05-02 02:13:18.626622,2025-05-02,11:16:18,3,1,0.9,paid,15.19,543.0,2,11,0,1
user_53,2025-05-02 20:14:18.626622,2025-05-03,05:22:18,6,1,0.36,failed,6.31,548.0,20,5,1,0
user_81,2025-04-28 18:14:18.626622,2025-04-29,10:21:18,6,0,0.85,paid,9.09,967.0,18,10,0,1
user_17,2025-04-28 21:04:18.626622,2025-04-29,09:35:18,5,1,0.96,pending,12.64,751.0,21,9,0,1
user_100,2025-04-28 01:07:18.626622,2025-04-28,18:45:18,3,0,0.17,pending,11.76,1058.0,1,18,0,1
user_12,2025-04-29 17:00:18.626622,2025-04-30,10:15:18,4,0,0.31,paid,27.09,1035.0,17,10,0,1
user_30,2025-04-29 22:53:18.626622,2025-04-30,16:54:18,3,0,0.22,failed,22.64,1081.0,22,16,0,1
user_64,2025-04-29 21:13:18.626622,2025-04-30,10:40:18,6,1,0.84,failed,28.36,807.0,21,10,0,1
user_72,2025-04-28 21:52:18.626622,2025-04-29,06:09:18,3,0,0.42,pending,18.89,497.0,21,6,0,1
user_43,2025-04-30 06:29:18.626622,2025-04-30,15:44:18,3,1,0.16,pending,21.24,555.0,6,15,0,1
user_24,2025-04-30 17:04:18.626622,2025-05-01,12:58:18,6,1,0.63,paid,25.02,1194.0,17,12,0,1
user_46,2025-04-28 16:38:18.626622,2025-04-29,12:15:18,6,1,0.08,failed,9.35,1177.0,16,12,0,1
user_69,2025-05-01 02:10:18.626622,2025-05-01,20:35:18,3,0,0.83,failed,3.82,1105.0,2,20,0,1
user_35,2025-05-01 08:32:18.626622,2025-05-01,09:11:18,5,1,0.21,paid,18.72,39.0,8,9,0,0
user_94,2025-04-30 12:09:18.626622,2025-04-30,20:56:18,2,0,0.28,pending,26.09,527.0,12,20,0,1
user_42,2025-05-01 09:23:18.626622,2025-05-02,05:32:18,2,0,0.62,pending,29.37,1209.0,9,5,0,1
user_51,2025-04-29 12:11:18.626622,2025-04-29,15:21:18,3,1,0.36,failed,19.64,190.0,12,15,0,1
user_70,2025-05-01 20:30:18.626622,2025-05-01,21:47:18,1,0,0.71,pending,0.88,77.0,20,21,0,1
user_62,2025-04-28 16:31:18.626622,2025-04-29,05:38:18,4,1,0.6,failed,29.38,787.0,16,5,0,0
user_89,2025-04-29 11:06:18.626622,2025-04-29,21:15:18,5,1,0.33,failed,28.29,609.0,11,21,0,1
user_47,2025-05-02 18:29:18.626622,2025-05-03,10:11:18,2,1,0.49,paid,14.52,942.0,18,10,1,1
user_61,2025-05-01 19:22:18.626622,2025-05-02,09:55:18,6,0,0.23,pending,10.29,873.0,19,9,0,1
user_73,2025-05-01 22:21:18.626622,2025-05-02,02:21:18,5,0,0.25,pending,7.89,240.0,22,2,0,1
user_20,2025-05-01 22:24:18.626622,2025-05-02,07:32:18,3,1,0.08,paid,6.91,548.0,22,7,0,1
user_55,2025-05-02 18:32:18.626622,2025-05-03,03:01:18,5,0,0.69,pending,12.62,509.0,18,3,1,1
user_63,2025-05-03 00:29:18.626622,2025-05-03,15:45:18,1,0,0.06,failed,7.11,916.0,0,15,1,1
user_19,2025-05-01 18:00:18.626622,2025-05-02,12:00:18,1,1,0.01,failed,1.02,1080.0,18,12,0,1
