order_id,user_id,booking_time,reservation_date,reservation_time,num_guests,is_first_booking,day_of_week,avg_user_cancel_rate,payment_status,user_distance_km,is_arrival,used_training
73,51,2025-05-02 19:31:38.644324,2025-05-03,03:46,5,0,4,0.68,PAID,1.35,1,False
74,76,2025-04-29 03:13:38.644324,2025-04-29,23:23,1,0,1,0.57,UNPAID,15.65,1,False
75,24,2025-05-03 07:57:38.644324,2025-05-04,05:55,3,1,5,0.45,UNPAID,0.71,1,False
76,41,2025-04-28 23:55:38.644324,2025-04-29,19:27,4,1,0,0.6,PAID,24.85,1,False
77,47,2025-04-29 15:18:38.644324,2025-04-29,21:24,1,0,1,0.91,UNPAID,2.48,1,False
78,16,2025-05-01 11:31:38.644324,2025-05-01,22:56,1,0,3,0.04,PAID,24.53,0,False
79,66,2025-05-01 09:21:38.644324,2025-05-01,13:29,6,0,3,0.97,UNPAID,5.25,1,False
80,46,2025-05-03 09:28:38.644324,2025-05-03,22:18,4,0,5,0.57,UNPAID,3.08,1,False
81,9,2025-04-30 22:44:38.644324,2025-05-01,11:30,5,0,2,0.3,UNPAID,18.88,1,False
82,35,2025-05-02 11:19:38.644324,2025-05-03,04:08,3,1,4,0.08,UNPAID,3.53,1,False
83,10,2025-04-28 23:36:38.644324,2025-04-29,05:14,5,0,0,0.3,UNPAID,0.83,0,False
84,92,2025-05-02 16:00:38.644324,2025-05-03,10:58,3,1,4,0.4,PAID,15.51,1,False
85,82,2025-04-30 14:31:38.644324,2025-05-01,08:53,1,1,2,0.44,PAID,17.29,1,False
86,27,2025-04-29 11:42:38.644324,2025-04-29,15:38,6,0,1,0.72,PAID,18.67,1,False
87,45,2025-04-29 01:18:38.644324,2025-04-29,12:29,2,1,1,0.04,PAID,21.35,1,False
88,7,2025-05-02 03:54:38.644324,2025-05-02,07:03,5,1,4,0.49,PAID,26.23,0,False
89,93,2025-04-29 06:01:38.644324,2025-04-29,15:36,2,1,1,0.42,UNPAID,18.87,1,False
90,39,2025-04-30 11:11:38.644324,2025-05-01,03:15,2,0,2,0.3,PAID,6.99,1,False
91,59,2025-04-29 07:27:38.644324,2025-04-30,01:09,2,1,1,0.76,UNPAID,8.44,1,False
92,15,2025-05-01 13:53:38.644324,2025-05-02,00:51,1,1,3,0.87,PAID,2.73,1,False
93,92,2025-05-01 07:38:38.644324,2025-05-02,03:45,1,1,3,0.71,PAID,27.15,1,False
94,57,2025-05-02 23:56:38.644324,2025-05-03,00:53,6,1,4,0.69,PAID,9.75,1,False
95,2,2025-04-29 14:00:38.644324,2025-04-30,13:37,2,0,1,0.3,UNPAID,20.19,1,False
96,20,2025-04-29 02:18:38.644324,2025-04-29,10:49,5,1,1,0.44,PAID,2.65,1,False
97,86,2025-04-30 01:15:38.644324,2025-04-30,08:35,3,0,2,0.11,UNPAID,26.28,0,False
98,72,2025-04-28 20:05:38.644324,2025-04-29,14:54,1,0,0,0.38,PAID,10.72,1,False
99,54,2025-05-03 02:00:38.644324,2025-05-04,01:16,2,1,5,0.36,UNPAID,1.6,1,False
100,31,2025-04-29 10:20:38.644324,2025-04-30,08:22,1,0,1,0.7,PAID,17.51,1,False
101,14,2025-04-29 13:27:38.644324,2025-04-29,14:48,4,1,1,0.13,UNPAID,7.64,1,False
102,24,2025-05-01 09:52:38.644324,2025-05-01,15:27,1,1,3,0.66,UNPAID,8.69,0,False
103,32,2025-04-30 02:59:38.644324,2025-05-01,01:30,6,1,2,0.12,UNPAID,15.5,1,False
104,12,2025-05-01 05:05:38.644324,2025-05-02,01:28,4,0,3,0.43,UNPAID,14.34,1,False
105,8,2025-05-01 11:30:38.644324,2025-05-02,00:47,1,0,3,0.92,PAID,22.48,1,False
106,64,2025-05-02 11:28:38.644324,2025-05-03,05:13,6,1,4,0.02,PAID,9.8,1,False
107,16,2025-04-29 12:04:38.644324,2025-04-29,23:44,1,1,1,0.29,UNPAID,28.41,1,False
108,79,2025-05-03 00:50:38.644324,2025-05-03,20:16,3,1,5,0.82,UNPAID,5.67,1,False
109,89,2025-05-03 14:15:38.644324,2025-05-04,11:29,6,1,5,0.65,PAID,20.01,1,False
110,58,2025-05-03 13:39:38.644324,2025-05-03,16:28,3,1,5,0.61,PAID,3.7,0,False
111,13,2025-05-03 08:54:38.644324,2025-05-03,15:44,4,1,5,0.48,UNPAID,14.29,0,False
112,11,2025-05-02 09:22:38.644324,2025-05-02,22:19,6,0,4,0.61,UNPAID,16.22,1,False
113,78,2025-04-30 19:07:38.644324,2025-05-01,01:06,5,1,2,0.5,PAID,4.98,1,False
114,99,2025-05-02 20:02:38.644324,2025-05-03,11:55,3,1,4,0.25,PAID,28.15,1,False
115,58,2025-04-29 18:14:38.644324,2025-04-30,01:57,3,0,1,0.52,UNPAID,16.1,1,False
116,58,2025-04-29 05:57:38.644324,2025-04-29,12:20,6,1,1,0.11,UNPAID,12.71,1,False
117,32,2025-04-30 02:44:38.644324,2025-04-30,18:25,2,0,2,0.84,PAID,27.99,1,False
118,44,2025-05-01 19:22:38.644324,2025-05-02,11:59,6,1,3,0.46,PAID,4.04,1,False
119,79,2025-04-29 15:59:38.644324,2025-04-29,23:09,6,0,1,0.35,PAID,6.3,1,False
120,35,2025-05-02 00:26:38.644324,2025-05-02,01:16,6,0,4,0.17,UNPAID,14.11,0,False
121,48,2025-05-01 12:55:38.644324,2025-05-01,21:24,2,0,3,0.22,PAID,29.0,1,False
122,4,2025-04-29 23:50:38.644324,2025-04-30,10:27,6,0,1,0.26,UNPAID,11.69,1,False
123,91,2025-04-29 16:58:38.644324,2025-04-30,13:06,4,1,1,0.81,UNPAID,3.85,1,False
124,48,2025-05-02 09:06:38.644324,2025-05-03,03:46,6,1,4,0.78,UNPAID,3.54,1,False
125,69,2025-04-29 15:00:38.644324,2025-04-30,07:01,5,1,1,0.85,UNPAID,27.11,1,False
126,65,2025-05-01 19:05:38.644324,2025-05-02,03:13,3,0,3,0.12,UNPAID,29.29,1,False
127,31,2025-05-03 08:45:38.644324,2025-05-03,17:12,2,0,5,0.59,UNPAID,5.12,0,False
128,19,2025-05-01 00:53:38.644324,2025-05-01,11:48,5,0,3,0.49,UNPAID,16.44,1,False
129,10,2025-04-30 07:25:38.644324,2025-05-01,03:50,1,0,2,0.57,UNPAID,11.92,1,False
130,47,2025-05-01 07:54:38.644324,2025-05-02,02:10,5,0,3,0.83,UNPAID,10.75,1,False
131,46,2025-04-30 09:21:38.644324,2025-05-01,01:21,1,1,2,0.9,UNPAID,15.6,1,False
132,19,2025-05-03 01:33:38.644324,2025-05-03,23:16,5,1,5,0.69,UNPAID,21.35,1,False
133,17,2025-05-01 18:20:38.644324,2025-05-02,15:30,6,0,3,0.18,PAID,26.53,1,False
134,41,2025-04-30 15:03:38.644324,2025-04-30,18:03,4,1,2,0.64,UNPAID,8.36,1,False
135,9,2025-04-30 18:41:38.644324,2025-05-01,00:06,6,0,2,0.34,PAID,16.93,1,False
136,1,2025-05-03 08:14:38.644324,2025-05-03,11:11,4,1,5,0.76,UNPAID,26.24,0,False
137,35,2025-04-29 02:06:38.644324,2025-04-29,07:47,5,1,1,0.08,PAID,26.08,1,False
138,74,2025-05-02 19:38:38.644324,2025-05-03,16:06,6,0,4,0.6,UNPAID,2.81,1,False
139,47,2025-05-01 10:22:38.644324,2025-05-01,22:32,1,1,3,0.19,PAID,4.18,1,False
140,3,2025-04-30 20:05:38.644324,2025-04-30,21:37,6,0,2,0.04,UNPAID,6.95,1,False
141,3,2025-05-02 16:39:38.644324,2025-05-03,02:29,6,0,4,0.43,UNPAID,28.43,1,False
142,63,2025-04-29 05:25:38.644324,2025-04-29,12:38,2,0,1,0.68,PAID,1.78,1,False
143,54,2025-04-30 20:16:38.644324,2025-05-01,10:19,6,1,2,0.01,UNPAID,10.39,1,False
144,66,2025-05-02 11:37:38.644324,2025-05-02,13:29,3,0,4,0.71,UNPAID,24.33,0,False
145,99,2025-05-03 14:04:38.644324,2025-05-03,23:30,1,0,5,0.82,UNPAID,14.04,1,False
146,23,2025-04-30 12:07:38.644324,2025-05-01,09:47,5,1,2,0.75,UNPAID,6.46,1,False
147,7,2025-05-02 04:08:38.644324,2025-05-02,22:39,3,1,4,0.71,UNPAID,13.36,1,False
148,39,2025-04-29 18:54:38.644324,2025-04-30,12:46,4,1,1,0.37,UNPAID,3.02,1,False
149,76,2025-05-01 15:40:38.644324,2025-05-01,22:52,6,0,3,0.4,PAID,5.86,1,False
150,44,2025-05-02 06:07:38.644324,2025-05-03,05:53,6,0,4,0.62,UNPAID,27.74,1,False
151,21,2025-04-29 16:04:38.644324,2025-04-30,07:09,4,0,1,0.48,PAID,13.15,1,False
152,25,2025-05-01 13:08:38.644324,2025-05-01,20:14,6,1,3,0.51,UNPAID,17.9,1,False
153,22,2025-05-01 21:14:38.644324,2025-05-01,22:14,2,1,3,0.89,PAID,3.07,1,False
154,48,2025-05-01 04:41:38.644324,2025-05-02,01:16,2,0,3,0.96,UNPAID,6.96,1,False
155,62,2025-05-02 06:05:38.644324,2025-05-02,13:59,2,0,4,0.5,PAID,4.36,1,False
156,97,2025-04-29 15:46:38.644324,2025-04-30,06:17,1,0,1,0.6,UNPAID,4.96,1,False
157,47,2025-04-29 20:35:38.644324,2025-04-30,11:12,6,1,1,0.12,UNPAID,26.5,1,False
158,1,2025-04-28 20:45:38.644324,2025-04-29,01:36,4,1,0,0.69,UNPAID,16.97,1,False
159,12,2025-04-30 14:34:38.644324,2025-05-01,13:31,1,1,2,0.63,PAID,25.15,1,False
160,81,2025-05-01 07:44:38.644324,2025-05-02,04:46,5,0,3,0.95,PAID,27.35,1,False
161,67,2025-05-02 08:00:38.644324,2025-05-02,14:07,4,0,4,0.32,PAID,14.33,1,False
162,29,2025-05-02 04:01:38.644324,2025-05-02,10:24,1,1,4,0.39,PAID,28.12,1,False
163,25,2025-04-28 22:15:38.644324,2025-04-28,23:42,4,1,0,0.78,UNPAID,23.61,1,False
164,51,2025-04-30 20:10:38.644324,2025-05-01,07:54,6,1,2,0.33,UNPAID,8.77,1,False
165,93,2025-04-30 11:55:38.644324,2025-04-30,19:15,6,1,2,0.98,PAID,12.64,1,False
166,85,2025-04-30 12:02:38.644324,2025-05-01,03:48,3,0,2,0.89,PAID,23.08,1,False
167,76,2025-04-30 17:32:38.644324,2025-04-30,18:15,4,1,2,0.47,PAID,5.43,0,False
168,36,2025-04-30 01:58:38.644324,2025-04-30,05:41,5,1,2,0.2,UNPAID,29.9,0,False
169,67,2025-04-28 23:16:38.644324,2025-04-29,13:53,3,1,0,0.44,PAID,20.75,1,False
170,10,2025-04-29 22:57:38.644324,2025-04-30,03:39,3,0,1,0.76,UNPAID,4.79,1,False
171,79,2025-05-03 10:14:38.644324,2025-05-04,04:35,6,1,5,0.2,PAID,26.15,1,False
172,47,2025-05-02 16:31:38.644324,2025-05-03,15:21,1,1,4,0.17,PAID,20.62,1,False
173,62,2025-05-01 16:34:38.644324,2025-05-02,00:42,5,0,3,0.95,UNPAID,26.46,1,False
174,24,2025-05-01 17:32:38.644324,2025-05-01,23:57,6,1,3,0.72,PAID,6.53,1,False
175,83,2025-05-02 11:07:38.644324,2025-05-02,11:57,6,0,4,0.98,UNPAID,5.48,0,False
176,80,2025-05-02 10:03:38.644324,2025-05-02,10:39,5,0,4,0.29,UNPAID,14.93,0,False
177,93,2025-05-02 04:45:38.644324,2025-05-02,09:28,1,1,4,0.95,UNPAID,28.02,1,False
178,38,2025-05-02 21:36:38.644324,2025-05-03,14:49,3,1,4,0.47,PAID,24.91,1,False
179,22,2025-05-02 16:53:38.644324,2025-05-03,05:58,2,0,4,0.02,UNPAID,9.91,1,False
180,64,2025-05-02 19:07:38.644324,2025-05-03,06:01,6,0,4,0.33,PAID,7.75,1,False
181,55,2025-04-29 16:10:38.644324,2025-04-29,22:25,2,1,1,0.82,PAID,9.36,1,False
182,80,2025-04-30 12:05:38.644324,2025-04-30,14:50,2,0,2,0.36,PAID,23.27,1,False
183,40,2025-04-30 18:26:38.644324,2025-05-01,01:38,5,1,2,0.98,UNPAID,6.17,1,False
184,65,2025-05-01 14:54:38.644324,2025-05-02,14:06,4,0,3,0.45,UNPAID,4.8,1,False
185,69,2025-05-02 00:23:38.644324,2025-05-02,13:03,4,0,4,0.11,UNPAID,15.92,1,False
186,72,2025-05-01 03:15:38.644324,2025-05-01,20:27,2,1,3,0.78,PAID,24.17,1,False
187,78,2025-04-30 08:40:38.644324,2025-05-01,03:36,5,1,2,0.0,UNPAID,14.53,1,False
188,34,2025-05-01 20:59:38.644324,2025-05-02,01:06,1,1,3,0.94,PAID,2.06,1,False
189,1,2025-05-01 12:08:38.644324,2025-05-01,14:59,1,0,3,0.03,UNPAID,25.23,1,False
190,3,2025-05-02 17:25:38.644324,2025-05-03,13:50,6,1,4,0.82,UNPAID,20.94,1,False
191,26,2025-05-03 17:09:38.644324,2025-05-04,09:19,4,1,5,1.0,UNPAID,25.59,1,False
192,64,2025-04-30 23:45:38.644324,2025-05-01,10:54,4,1,2,0.12,UNPAID,8.73,1,False
193,87,2025-04-29 04:32:38.644324,2025-04-30,02:13,3,0,1,0.25,PAID,5.62,1,False
194,24,2025-05-01 14:03:38.644324,2025-05-02,03:16,1,0,3,0.93,UNPAID,29.55,1,False
195,47,2025-05-01 04:58:38.644324,2025-05-02,00:41,4,1,3,0.38,PAID,23.71,1,False
196,29,2025-05-01 16:28:38.644324,2025-05-01,22:21,1,0,3,0.37,PAID,18.58,1,False
197,90,2025-05-02 03:11:38.644324,2025-05-02,05:13,2,1,4,0.51,PAID,14.96,1,False
198,9,2025-05-02 01:12:38.644324,2025-05-02,08:20,2,0,4,0.58,PAID,20.72,1,False
199,13,2025-05-03 03:43:38.644324,2025-05-03,14:28,3,0,5,0.74,PAID,22.2,1,False
200,23,2025-04-30 13:39:38.644324,2025-05-01,01:03,1,1,2,0.83,PAID,25.79,1,False
201,67,2025-04-30 11:27:38.644324,2025-04-30,16:23,1,0,2,0.34,UNPAID,25.61,0,False
202,85,2025-05-02 08:07:38.644324,2025-05-03,05:36,6,1,4,0.61,UNPAID,27.24,1,False
203,81,2025-05-01 19:00:38.644324,2025-05-02,14:09,1,0,3,0.4,PAID,26.58,1,False
204,36,2025-04-29 02:45:38.644324,2025-04-29,17:25,5,1,1,0.64,PAID,7.34,1,False
205,30,2025-04-30 20:03:38.644324,2025-05-01,00:19,5,0,2,0.3,PAID,27.18,0,False
206,96,2025-04-29 12:16:38.644324,2025-04-30,10:21,2,0,1,0.69,PAID,4.29,1,False
207,60,2025-04-30 18:10:38.644324,2025-05-01,08:37,6,0,2,0.74,PAID,9.85,1,False
208,95,2025-05-01 02:54:38.644324,2025-05-01,11:16,2,0,3,0.3,UNPAID,24.29,1,False
209,92,2025-05-01 21:38:38.644324,2025-05-02,00:32,4,0,3,0.98,PAID,22.36,0,False
210,74,2025-04-29 15:56:38.644324,2025-04-29,17:37,1,1,1,0.96,PAID,13.28,0,False
211,70,2025-05-03 12:56:38.644324,2025-05-04,05:35,1,0,5,0.39,UNPAID,9.89,1,False
212,10,2025-05-01 05:03:38.644324,2025-05-01,20:34,6,0,3,0.0,PAID,15.78,1,False
213,53,2025-05-01 08:47:38.644324,2025-05-01,13:12,2,1,3,0.6,PAID,28.3,0,False
214,6,2025-05-02 02:22:38.644324,2025-05-02,04:55,4,0,4,0.34,PAID,2.78,1,False
215,34,2025-04-29 23:18:38.644324,2025-04-30,17:08,5,1,1,0.52,UNPAID,19.18,1,False
216,15,2025-04-29 06:01:38.644324,2025-04-29,09:31,2,1,1,0.29,UNPAID,15.45,0,False
217,25,2025-05-03 12:23:38.644324,2025-05-03,19:54,1,1,5,0.63,UNPAID,29.58,1,False
218,95,2025-04-29 14:08:38.644324,2025-04-30,07:12,1,1,1,0.22,UNPAID,7.62,1,False
219,58,2025-05-01 08:31:38.644324,2025-05-02,00:11,6,0,3,0.34,PAID,11.31,1,False
220,70,2025-05-01 05:15:38.644324,2025-05-02,03:17,4,1,3,0.21,UNPAID,17.25,1,False
221,7,2025-05-03 01:43:38.644324,2025-05-03,18:05,2,1,5,0.89,UNPAID,1.46,1,False
222,25,2025-05-03 07:11:38.644324,2025-05-03,10:17,3,0,5,0.86,PAID,24.06,1,False
223,73,2025-04-30 21:26:38.644324,2025-05-01,01:39,2,1,2,0.54,PAID,9.4,0,False
224,1,2025-04-29 23:05:38.644324,2025-04-30,21:20,1,1,1,0.14,UNPAID,4.8,1,False
225,54,2025-04-30 13:21:38.644324,2025-04-30,21:33,6,1,2,0.99,UNPAID,23.41,1,False
226,85,2025-04-29 13:22:38.644324,2025-04-29,20:57,3,1,1,0.53,UNPAID,23.07,1,False
227,22,2025-05-03 05:51:38.644324,2025-05-03,19:03,3,1,5,0.95,PAID,15.74,1,False
228,61,2025-04-30 14:19:38.644324,2025-04-30,21:16,4,0,2,0.91,PAID,25.94,1,False
229,52,2025-04-30 13:25:38.644324,2025-05-01,12:55,5,1,2,0.91,UNPAID,16.42,1,False
230,83,2025-04-28 18:44:38.644324,2025-04-29,10:48,5,1,0,0.52,PAID,19.79,1,False
231,82,2025-04-29 16:45:38.644324,2025-04-30,03:27,1,1,1,0.66,UNPAID,12.71,0,False
232,5,2025-05-03 04:59:38.644324,2025-05-03,13:34,1,1,5,0.95,PAID,17.61,1,False
233,44,2025-04-30 22:28:38.644324,2025-05-01,10:58,4,0,2,0.71,UNPAID,29.16,1,False
234,52,2025-05-02 03:49:38.644324,2025-05-02,13:43,2,0,4,0.77,PAID,16.42,1,False
235,30,2025-04-30 14:21:38.644324,2025-05-01,10:38,3,0,2,0.68,PAID,3.7,1,False
236,75,2025-05-02 09:15:38.644324,2025-05-02,16:05,4,0,4,0.95,UNPAID,6.96,1,False
237,57,2025-05-01 13:38:38.644324,2025-05-01,15:18,2,0,3,0.19,UNPAID,13.43,0,False
238,29,2025-05-03 13:45:38.644324,2025-05-04,05:13,4,0,5,0.76,UNPAID,5.62,1,False
239,14,2025-04-30 07:57:38.644324,2025-05-01,01:51,1,1,2,0.31,PAID,7.39,1,False
240,59,2025-05-03 03:35:38.644324,2025-05-03,12:31,1,1,5,0.16,PAID,6.96,0,False
241,83,2025-04-30 17:15:38.644324,2025-05-01,00:47,6,0,2,0.76,UNPAID,24.62,1,False
242,97,2025-04-29 22:44:38.644324,2025-04-30,18:03,6,1,1,0.39,PAID,29.2,1,False
243,42,2025-05-03 05:04:38.644324,2025-05-03,18:20,1,0,5,0.28,PAID,2.98,1,False
244,1,2025-05-02 15:51:38.644324,2025-05-03,07:16,2,0,4,0.47,PAID,0.55,1,False
245,29,2025-05-03 12:14:38.644324,2025-05-03,23:36,2,0,5,0.07,UNPAID,12.71,1,False
246,40,2025-04-30 15:26:38.644324,2025-04-30,20:48,4,0,2,0.97,PAID,4.46,0,False
247,57,2025-05-02 19:44:38.644324,2025-05-03,07:22,3,0,4,0.99,PAID,1.43,1,False
248,20,2025-04-29 09:20:38.644324,2025-04-30,01:43,4,0,1,0.93,UNPAID,15.54,1,False
249,16,2025-04-30 21:03:38.644324,2025-05-01,06:10,1,1,2,0.09,PAID,17.58,1,False
250,30,2025-04-29 13:35:38.644324,2025-04-29,19:46,1,1,1,0.54,UNPAID,22.48,1,False
251,98,2025-05-03 04:41:38.644324,2025-05-03,09:23,5,1,5,0.98,UNPAID,16.49,0,False
252,67,2025-04-30 13:18:38.644324,2025-05-01,02:59,6,0,2,0.41,UNPAID,8.65,1,False
253,60,2025-05-02 23:49:38.644324,2025-05-03,14:24,1,0,4,0.46,UNPAID,18.28,1,False
254,97,2025-05-01 15:19:38.644324,2025-05-01,23:33,4,0,3,0.1,PAID,28.86,1,False
255,30,2025-05-03 17:54:38.644324,2025-05-03,19:57,6,0,5,0.69,UNPAID,21.65,1,False
256,44,2025-05-03 16:07:38.644324,2025-05-04,05:53,2,0,5,0.85,PAID,27.81,1,False
